Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Chris Malec,NYY,AA,26,117,430,485,120,87,23,2,8,42,56,42,1,63,8,4,0,5,0,1,0.279069767,sa292721
2013,Mark Minicozzi,SFG,AA,30,128,443,518,136,97,29,0,10,74,66,62,2,123,8,5,0,10,3,1,0.306997742,sa293084
2012,Tim Pahuta,WSN,AA,29,121,421,468,95,53,24,3,15,55,49,40,5,106,4,3,0,3,2,0,0.225653206,sa293089
2009,Drew Locke,HOU,AA,26,129,503,558,170,116,31,3,20,81,109,46,3,84,1,8,0,20,2,2,0.337972166,sa293188
2009,Shane Justis,MIL,AA,26,127,473,537,131,94,28,4,5,71,50,34,0,65,18,4,8,11,10,5,0.276955602,sa293207
2008,Shane Justis,LAD,AA,25,117,338,390,90,69,17,2,2,47,37,40,2,48,8,1,3,10,9,8,0.266272189,sa293207
2008,Jonel Pacheco,PIT,AA,25,116,416,465,120,91,17,0,12,64,52,42,4,82,4,2,1,15,11,4,0.288461538,sa293568
2009,Jonel Pacheco,PIT,AA,26,122,432,469,119,79,24,2,14,58,58,27,0,89,5,4,1,12,15,12,0.275462962,sa293568
2009,D.J. Wabick,NYM,AA,25,120,426,454,126,90,31,1,4,41,55,19,1,78,1,5,2,12,5,3,0.295774647,sa293569
2009,Miguel Abreu,BAL,AA,24,130,489,510,142,106,31,1,4,55,45,12,1,53,3,1,5,10,25,8,0.290388548,sa293711
2012,Miguel Abreu,PHI,AA,27,103,378,398,106,84,17,1,4,43,33,7,0,32,4,4,5,8,6,4,0.28042328,sa293711
2008,Brad Corley,PIT,AA,24,134,500,539,131,92,25,3,11,59,49,25,1,106,10,3,1,7,5,9,0.262,sa294002
2008,Ryan Roberson,DET,AA,24,117,440,485,127,82,19,1,25,75,86,34,0,120,7,4,0,8,7,4,0.288636363,sa294015
2010,Jose Castro,CIN,AA,23,113,357,393,84,71,13,0,0,24,32,14,1,39,7,4,11,7,1,0,0.235294117,sa294093
2007,Jeff Natale,BOS,AA,24,119,404,524,109,75,28,1,5,66,64,88,1,36,21,10,1,6,5,3,0.26980198,sa294116
2008,Mark Wagner,BOS,AA,24,94,342,393,75,46,19,0,10,44,48,38,0,78,6,6,1,6,0,0,0.219298245,sa294138
2008,Eric Eymann,CIN,AA,24,125,445,485,133,91,31,3,8,62,71,25,4,65,6,3,6,8,5,4,0.298876404,sa294202
2008,Daniel Carte,COL,AA,24,112,422,459,115,89,16,0,10,53,59,22,1,113,7,4,4,12,4,8,0.272511848,sa294216
2008,Jose Duarte,KCR,AA,23,133,528,585,132,101,19,2,10,68,47,50,0,91,0,4,3,8,28,8,0.25,sa294238
2009,Jose Duarte,KCR,AA,24,93,326,380,81,60,14,3,4,50,39,47,1,67,0,1,6,4,18,10,0.248466257,sa294238
2011,Audy Ciriaco,DET,AA,24,101,390,409,108,72,23,8,5,56,55,10,0,64,5,3,1,10,5,6,0.276923076,sa294300
2009,Nick Weglarz,CLE,AA,21,105,339,427,77,42,17,2,16,69,65,75,2,78,9,4,0,9,2,3,0.227138643,sa294342
2012,Nick Weglarz,CLE,AA,24,109,368,436,88,52,22,0,14,47,58,58,1,140,6,4,0,4,3,1,0.239130434,sa294342
2008,Stephen Head,CLE,AA,24,106,404,434,117,78,24,2,13,50,49,24,1,75,0,6,0,12,1,1,0.28960396,sa294361
2008,Jeremy Slayden,PHI,AA,25,131,483,552,144,92,33,2,17,72,81,54,2,105,10,4,0,21,2,6,0.298136645,sa294415
2007,Jeff Corsaletti,BOS,AA,24,123,462,560,123,93,21,3,6,93,58,83,1,87,9,4,2,6,20,7,0.266233766,sa294438
2008,Ben Copeland,SFG,AA,24,103,372,423,97,63,16,13,5,54,42,39,2,65,3,2,7,3,21,5,0.260752688,sa294477
2008,Kyle Reynolds,CHC,AA,24,111,357,395,87,54,21,1,11,39,48,29,3,93,1,6,2,5,2,3,0.243697478,sa294506
2010,Andy Jenkins,TEX,AA,26,97,360,401,86,55,21,0,10,41,50,33,1,76,3,3,2,11,3,4,0.238888888,sa294515
2008,Seth Johnston,SDP,AA,25,127,460,517,115,74,25,0,16,67,66,40,0,91,4,11,2,20,4,2,0.25,sa294700
2009,Seth Johnston,SDP,AA,26,108,373,415,87,64,12,2,9,37,54,32,2,89,3,6,1,10,5,4,0.233243967,sa294700
2010,Koby Clemens,HOU,AA,23,127,452,535,109,58,22,3,26,75,85,69,3,143,9,5,0,8,9,3,0.241150442,sa294917
2009,Archie Gilbert,OAK,AA,25,119,449,527,127,103,16,5,3,81,39,61,0,52,13,1,1,12,29,15,0.282850779,sa295116
2010,Archie Gilbert,OAK,AA,26,116,445,509,110,67,31,1,11,65,54,51,0,69,8,4,1,11,28,11,0.247191011,sa295116
2012,Luis Nunez,LAD,AA,25,123,405,462,104,65,23,5,11,58,65,41,0,54,1,8,7,9,22,6,0.256790123,sa295125
2010,Luis Nunez,NYY,AA,23,131,449,492,108,71,24,5,8,60,44,25,1,70,4,5,9,10,7,10,0.240534521,sa295125
2011,Ernesto Mejia,ATL,AA,25,137,499,573,148,84,37,1,26,82,99,58,6,156,9,7,0,10,4,3,0.296593186,sa295188
2010,Eduardo Perez,LAD,AA,25,130,432,476,117,80,33,0,4,47,58,36,4,93,2,4,2,4,12,2,0.270833333,sa295202
2008,Jose Coronado,NYM,AA,22,139,507,582,132,107,24,0,1,56,39,57,4,79,2,4,12,15,9,3,0.260355029,sa295207
2009,Jose Coronado,NYM,AA,23,99,361,406,98,80,16,1,1,37,40,27,1,66,2,5,11,16,11,4,0.271468144,sa295207
2010,Jose Coronado,NYM,AA,24,122,414,469,105,74,24,1,6,66,50,40,0,80,5,4,6,3,2,4,0.253623188,sa295207
2008,Greg Creek,ATL,AA,25,119,351,402,94,61,20,7,6,49,55,42,1,74,7,2,0,4,0,3,0.267806267,sa295638
2010,Ray Chang,BOS,AA,26,116,440,508,131,90,30,2,9,57,55,51,0,64,12,2,2,16,0,1,0.297727272,sa295642
2011,Derrick Mitchell,PHI,AA,24,135,476,531,126,81,24,2,19,67,79,40,0,110,6,6,3,10,20,10,0.264705882,sa295726
2008,David Maroul,SFG,AA,25,108,366,392,84,48,26,0,10,46,35,21,1,110,2,1,2,10,2,4,0.229508196,sa295743
2011,Henry Wrigley,TBR,AA,24,118,468,495,128,75,34,2,17,60,84,23,1,73,2,2,0,20,3,2,0.273504273,sa296971
2006,Corey Smith,CHW,AA,24,120,425,496,101,68,19,2,12,46,52,62,4,112,4,5,0,8,5,1,0.237647058,sa3000030
2010,Corey Smith,LAD,AA,28,115,403,455,111,62,34,2,13,58,86,38,1,74,7,7,0,9,6,2,0.275434243,sa3000030
2008,Corey Smith,LAA,AA,26,128,495,537,134,76,31,1,26,58,80,28,1,96,10,2,0,14,15,7,0.27070707,sa3000030
2009,Corey Smith,KCR,AA,27,140,550,597,137,86,29,1,21,67,90,39,4,132,4,4,0,14,12,8,0.249090909,sa3000030
2019,Brock Lundquist,TOR,AA,23,108,370,413,86,57,20,3,6,44,50,37,0,105,4,2,0,9,7,5,0.232432432,sa3002834
2018,Evan Mendoza,STL,AA,22,98,366,402,93,74,12,2,5,36,26,30,1,77,3,1,2,8,1,1,0.25409836,sa3002836
2024,Robert Perez Jr.,SDP,AA,24,120,405,476,91,61,21,0,9,50,46,52,1,148,16,3,0,8,14,9,0.224691358,sa3002851
2023,Robert Perez Jr.,SEA,AA,23,117,450,508,109,67,22,4,16,56,62,38,1,155,16,4,0,18,2,2,0.242222222,sa3002851
2024,Ernesto Martinez Jr.,MIL,AA,25,110,401,457,114,69,30,2,13,52,62,40,1,77,13,3,0,13,20,5,0.284289276,sa3003173
2023,Yunior Severino,MIN,AA,23,84,334,375,96,55,15,2,24,56,62,36,0,117,5,0,0,7,3,4,0.287425149,sa3003185
2024,Eliezer Alfonzo,DET,AA,24,97,364,396,93,70,14,0,9,41,52,23,1,31,4,4,0,13,2,2,0.255494505,sa3003262
2023,Luis Mieses,CHW,AA,23,115,458,485,108,72,26,1,9,43,48,14,1,113,2,8,0,15,1,0,0.23580786,sa3003274
2023,Jose Peroza,NYM,AA,23,97,349,404,86,50,25,1,10,42,50,42,1,124,8,5,0,7,4,1,0.246418338,sa3003288
2022,Sebastian Espino,TOR,AA,22,106,354,380,64,29,19,2,14,39,38,22,0,166,3,1,0,3,4,2,0.18079096,sa3003347
2021,Yoel Yanqui,CIN,AA,25,80,272,310,64,45,9,3,7,37,35,35,0,83,1,2,0,5,4,6,0.235294117,sa3003437
2021,Ernie De La Trinidad,MIN,AA,25,80,289,329,77,54,12,2,9,39,39,21,0,81,14,2,0,0,4,2,0.266435986,sa3003955
2024,Jeremy Arocho,HOU,AA,25,109,370,443,79,67,8,3,1,42,34,66,0,79,2,2,3,3,34,5,0.213513513,sa3004046
2019,Laz Rivera,CHW,AA,24,121,424,455,105,80,22,1,2,43,39,17,0,81,7,2,5,6,10,11,0.247641509,sa3004128
2021,Jeisson Rosario,BOS,AA,21,98,345,405,80,61,15,1,3,48,36,50,0,113,5,3,2,5,11,7,0.231884057,sa3004146
2022,Jeisson Rosario,NYY,AA,22,104,362,433,88,54,19,4,11,46,39,64,0,82,5,2,0,7,12,7,0.243093922,sa3004146
2023,Jeisson Rosario,NYY,AA,23,106,344,429,75,48,17,0,10,50,47,78,0,127,1,5,1,8,11,5,0.218023255,sa3004146
2023,Agustin Ruiz,NYM,AA,23,105,364,423,74,40,14,2,18,47,60,41,3,134,12,6,0,2,0,2,0.203296703,sa3004149
2021,Jake Scheiner,SEA,AA,25,105,395,455,100,59,20,3,18,74,60,47,0,133,9,4,0,5,2,4,0.253164556,sa3004160
2022,Jake Scheiner,SEA,AA,26,127,477,568,120,65,34,0,21,74,105,73,1,119,9,9,0,12,3,1,0.251572327,sa3004160
2019,Chad Spanberger,TOR,AA,23,122,431,480,102,59,29,1,13,46,59,43,1,117,3,3,0,11,4,3,0.236658932,sa3004242
2021,Chad Spanberger,MIL,AA,25,86,294,332,60,32,15,1,12,38,41,31,2,111,5,2,0,1,2,0,0.204081632,sa3004242
2021,Demetrius Sims,MIA,AA,25,81,276,315,54,40,10,0,4,31,18,31,0,113,6,1,1,8,17,4,0.195652173,sa3004390
2022,Shane Matheny,SFG,AA,26,93,315,382,80,54,13,1,12,58,47,58,1,115,5,1,3,4,4,0,0.253968253,sa3004780
2019,Brett Netzer,BOS,AA,23,130,454,512,112,79,24,1,8,56,50,45,1,128,5,3,5,5,3,4,0.246696035,sa3004804
2023,Logan Warmoth,SEA,AA,27,107,360,429,86,60,17,1,8,54,45,55,1,115,9,5,0,9,28,10,0.238888888,sa3004813
2022,Quincy Nieporte,DET,AA,27,123,459,518,124,66,25,2,31,72,91,40,1,85,7,10,0,13,2,0,0.270152505,sa3004819
2022,Justin Connell,WSN,AA,23,96,318,379,73,43,18,1,11,60,38,48,0,111,9,2,2,5,8,5,0.229559748,sa3004884
2021,Mason Martin,PIT,AA,22,112,414,471,100,47,29,2,22,62,75,38,2,161,12,7,0,3,0,2,0.241545893,sa3004885
2024,Lamar Sparks,MIL,AA,25,103,357,392,99,69,19,1,10,45,43,33,1,117,0,2,0,11,12,8,0.277310924,sa3004932
2022,Riley Delgado,ATL,AA,27,109,371,412,101,85,13,1,2,51,30,31,0,57,8,2,0,9,3,1,0.272237196,sa3004934
2023,Imanol Vargas,LAD,AA,25,125,447,526,112,61,29,0,22,69,90,76,4,174,0,3,0,8,0,0,0.250559284,sa3004972
2022,Robbie Glendinning,KCR,AA,26,118,428,518,108,67,21,1,19,77,76,75,0,168,10,4,1,17,11,3,0.252336448,sa3004978
2022,Tyler Dearden,BOS,AA,23,94,316,376,83,58,16,1,8,40,47,49,1,103,6,5,0,1,0,2,0.262658227,sa3005103
2021,Diosbel Arias,TEX,AA,24,102,379,419,101,79,17,0,5,43,40,36,0,72,0,4,0,21,3,1,0.266490765,sa3005308
2023,Carlos Rodriguez,MIL,AA,22,115,392,436,114,89,21,3,1,51,43,40,1,50,2,1,1,5,14,8,0.290816326,sa3005478
2024,Carlos Rodriguez,MIL,AA,23,84,326,372,97,77,12,4,4,53,42,42,0,41,1,3,0,8,15,4,0.297546012,sa3005478
2024,Keyber Rodriguez,TEX,AA,23,94,355,387,83,54,18,3,8,49,52,23,0,75,4,4,1,9,7,3,0.233802816,sa3005488
2024,Alexfri Planez,CLE,AA,22,104,402,425,88,56,14,2,16,46,48,16,0,123,4,3,0,12,3,1,0.218905472,sa3005515
2023,Neyfy Castillo,ARI,AA,22,98,348,391,83,47,16,3,17,61,63,35,0,128,6,2,0,1,19,6,0.238505747,sa3005544
2024,Rainer Nunez,TOR,AA,23,105,385,433,106,78,14,2,12,40,54,44,0,87,1,3,0,20,2,0,0.275324675,sa3005551
2023,Eddys Leonard,LAD,AA,22,92,350,388,89,57,20,1,11,37,44,29,0,85,9,0,0,7,3,3,0.254285714,sa3005554
2024,Alberto Rodriguez,SEA,AA,23,93,353,384,85,62,18,2,3,33,47,22,1,103,3,5,1,5,10,4,0.240793201,sa3005603
2022,Felix Valerio,MIL,AA,21,113,417,480,95,67,14,2,12,60,51,48,1,80,7,8,0,6,30,9,0.227817745,sa3005613
2023,Heriberto Hernandez,TBR,AA,23,118,389,478,97,63,18,3,13,64,60,76,0,134,5,4,4,7,7,2,0.249357326,sa3005630
2024,Junior Perez,OAK,AA,22,97,341,390,75,41,24,2,8,50,52,42,0,138,1,4,2,2,28,5,0.219941348,sa3005744
2024,Diego Hernandez,KCR,AA,23,104,366,395,88,64,15,1,8,39,43,16,0,97,1,4,8,2,5,7,0.240437158,sa3005759
2023,Yoyner Fajardo,MIN,AA,24,123,469,527,143,103,23,8,9,75,53,50,0,84,4,3,1,3,50,13,0.304904051,sa3005938
2021,Ryan Fitzgerald,BOS,AA,27,95,321,365,87,41,30,3,13,46,49,33,0,68,8,3,0,2,4,4,0.271028037,sa3006218
2023,Pablo Aliendo,CHC,AA,22,91,321,375,74,34,23,1,16,49,61,41,0,114,9,2,2,11,5,0,0.230529595,sa3006220
2023,Bladimir Restituyo,COL,AA,21,108,430,456,111,75,20,1,15,61,55,8,0,86,5,4,9,5,17,6,0.258139534,sa3006621
2024,Bladimir Restituyo,COL,AA,22,111,408,444,110,87,18,0,5,50,47,25,0,73,3,6,0,2,25,9,0.269607843,sa3006621
2021,Bobby Honeyman,SEA,AA,25,85,304,345,73,53,16,0,4,33,30,35,0,60,5,1,0,5,3,1,0.240131578,sa3006645
2021,Orlando Martinez,LAA,AA,23,102,400,436,103,62,23,2,16,58,54,30,2,119,3,2,0,6,5,3,0.2575,sa3006664
2022,Cobie Fletcher-Vance,MIA,AA,24,106,395,436,96,72,20,0,4,40,43,28,0,67,7,6,0,8,2,3,0.243037974,sa3006860
2021,Devin Mann,LAD,AA,24,110,369,440,90,48,27,1,14,51,62,49,1,100,15,7,0,3,6,4,0.243902439,sa3006869
2022,George Valera,CLE,AA,21,90,330,387,87,52,17,3,15,64,59,52,1,100,3,2,0,3,2,4,0.263636363,sa3006872
2021,Trey Harris,ATL,AA,25,96,364,405,90,67,15,0,8,46,50,26,1,72,12,2,0,9,4,3,0.247252747,sa3006876
2021,Luke Miller,PHI,AA,24,88,277,307,59,31,15,0,13,35,39,21,0,97,6,3,0,5,0,0,0.212996389,sa3006879
2024,Kristian Robinson,ARI,AA,23,110,351,419,75,50,13,1,11,48,42,63,0,150,3,2,0,4,10,4,0.213675213,sa3006884
2024,Luis Verdugo,CHC,AA,23,109,405,447,104,80,21,1,2,34,42,34,0,74,2,6,0,12,4,2,0.256790123,sa3006888
2024,Anthony Seigler,NYY,AA,25,118,364,433,85,49,24,0,12,61,49,64,0,77,2,2,1,11,29,3,0.233516483,sa3006894
2023,Carlos De La Cruz,PHI,AA,23,129,509,582,132,82,25,1,24,80,67,54,1,160,14,5,0,14,3,0,0.259332023,sa3006903
2019,Chase Calabuig,OAK,AA,23,109,403,476,113,92,14,3,4,57,50,63,1,101,5,5,0,8,7,4,0.280397022,sa3006927
2021,Chase Calabuig,OAK,AA,25,92,323,371,69,53,11,0,5,42,34,43,0,62,2,3,0,11,2,1,0.213622291,sa3006927
2022,Chase Calabuig,OAK,AA,26,110,380,434,119,86,25,2,6,54,48,47,0,56,5,2,0,10,3,1,0.313157894,sa3006927
2021,Josh Stowers,TEX,AA,24,89,305,351,67,34,11,2,20,62,57,38,0,106,4,4,0,3,21,4,0.219672131,sa3007010
2022,Josh Stowers,TEX,AA,25,105,356,419,79,47,20,2,10,58,49,49,0,118,10,2,2,2,22,5,0.221910112,sa3007010
2023,Frankie Tostado,WSN,AA,25,101,383,419,91,62,16,1,12,44,69,32,0,70,2,2,0,10,2,1,0.237597911,sa3007030
2021,Frankie Tostado,SFG,AA,23,100,366,398,91,56,18,3,14,46,63,28,0,92,1,3,0,7,1,0,0.248633879,sa3007030
2021,Greyson Jenista,ATL,AA,24,89,273,329,59,31,7,2,19,45,42,51,1,118,3,2,0,1,7,2,0.216117216,sa3007044
2021,Jameson Hannah,COL,AA,23,79,302,339,77,56,16,2,3,41,17,29,1,99,4,4,0,1,11,2,0.254966887,sa3007046
2021,Justin Dean,ATL,AA,24,99,363,423,86,60,14,4,8,60,34,42,0,128,18,0,0,3,29,6,0.2369146,sa3007070
2021,Devin Foyle,OAK,AA,24,99,362,415,93,60,14,7,12,62,61,42,1,91,7,3,0,3,8,5,0.256906077,sa3007515
2021,Patrick Dorrian,BAL,AA,25,112,398,473,98,53,21,2,22,72,67,69,2,135,4,2,0,4,4,2,0.246231155,sa3007629
2024,Nicholas Northcut,CIN,AA,25,107,391,425,75,32,15,2,26,45,65,28,1,128,6,0,0,5,0,0,0.191815856,sa3007640
2024,Jeremiah Jackson,NYM,AA,24,121,453,482,93,55,19,0,19,49,61,23,0,123,2,4,0,17,11,2,0.205298013,sa3007740
2023,Grant Lavigne,COL,AA,23,125,445,534,101,62,19,3,17,53,51,77,3,142,9,3,0,7,4,2,0.226966292,sa3007743
2022,Willie MacIver,COL,AA,25,98,346,396,80,47,18,0,15,42,50,37,0,106,7,4,2,6,10,3,0.231213872,sa3007828
2022,Connor Hollis,SDP,AA,27,103,403,480,134,100,22,3,9,82,59,62,2,93,10,2,2,9,19,12,0.332506203,sa3007870
2022,Jake Slaughter,CHC,AA,25,86,328,386,96,58,17,1,20,60,68,37,0,83,17,4,0,9,28,8,0.292682926,sa3007871
2021,Brennen Davis,CHC,AA,21,76,266,316,67,34,20,0,13,50,36,36,0,97,13,1,0,5,6,4,0.251879699,sa3007876
2023,Will Banfield,MIA,AA,23,115,458,495,118,68,25,2,23,70,76,25,0,122,6,5,1,13,3,0,0.257641921,sa3007973
2023,Kyle Datres,COL,AA,27,89,315,380,79,54,10,2,13,53,50,53,2,90,10,2,0,8,24,3,0.25079365,sa3008029
2021,Madison Stokes,PHI,AA,25,94,342,380,82,49,20,2,11,41,40,31,0,104,3,3,0,5,2,2,0.239766081,sa3008076
2023,Madison Stokes,PHI,AA,27,102,358,431,77,47,21,2,7,54,31,64,1,119,5,1,3,6,6,2,0.215083798,sa3008076
2021,Carlos Cortes,NYM,AA,24,79,304,346,78,37,26,1,14,50,57,35,0,85,2,5,0,6,1,2,0.256578947,sa3008079
2022,Carlos Cortes,NYM,AA,25,89,332,374,80,48,18,3,11,44,47,35,0,100,3,4,0,2,0,1,0.240963855,sa3008079
2022,Connor Scott,PIT,AA,22,109,380,424,94,58,25,4,7,46,49,33,0,92,2,4,1,5,10,6,0.247368421,sa3008080
2021,Cadyn Grenier,BAL,AA,24,108,376,445,85,56,19,1,9,58,43,53,0,135,10,2,4,5,12,5,0.226063829,sa3008140
2022,Hunter Stovall,COL,AA,25,108,393,435,105,66,27,3,9,48,55,34,0,91,1,2,5,7,10,5,0.267175572,sa3008181
2021,Jax Biggers,TEX,AA,24,91,290,327,65,47,12,2,4,26,31,25,0,54,2,4,6,2,14,3,0.224137931,sa3008251
2023,Jax Biggers,TEX,AA,26,101,348,413,79,54,10,3,12,53,50,56,0,95,3,3,3,3,14,5,0.227011494,sa3008251
2023,Andy Weber,CHC,AA,25,106,372,433,88,63,19,1,5,62,35,50,0,90,7,4,0,9,4,1,0.236559139,sa3008282
2023,Diego Cartaya,LAD,AA,21,93,354,403,67,38,10,0,19,51,57,37,0,117,8,4,0,9,0,0,0.189265536,sa3008742
2024,Warming Bernabel,COL,AA,22,120,479,506,126,99,17,1,9,51,64,18,0,72,6,3,0,12,12,4,0.263048016,sa3008761
2024,Victor Bericoto,SFG,AA,22,115,445,479,116,83,22,0,11,58,60,30,1,115,2,2,0,15,6,4,0.260674157,sa3008767
2024,Dayan Frias,CLE,AA,22,114,370,429,75,51,16,3,5,42,46,49,0,104,5,4,1,8,6,6,0.202702702,sa3008768
2024,Alex De Jesus,TOR,AA,22,99,385,425,100,72,19,1,8,48,45,35,0,119,4,0,0,5,6,5,0.259740259,sa3008842
2023,Jose Ramos,LAD,AA,22,113,416,485,100,68,13,0,19,55,68,54,0,140,7,6,2,9,7,2,0.240384615,sa3008845
2024,Jose Ramos,LAD,AA,23,123,443,506,98,60,19,2,17,57,64,57,1,172,1,5,0,8,7,5,0.221218961,sa3008845
2024,Gabriel Martinez,TOR,AA,21,102,363,397,77,50,20,1,6,28,38,28,0,62,2,4,0,11,2,2,0.212121212,sa3008865
2024,Carlos Mendoza,DET,AA,24,114,420,515,113,85,17,6,5,86,46,70,1,89,18,2,5,9,32,5,0.269047619,sa3008944
2023,Juan Brito,CLE,AA,21,87,315,374,87,55,21,1,10,46,60,48,1,63,4,6,1,4,3,7,0.276190476,sa3009808
2023,Kenedy Corona,HOU,AA,23,111,434,491,106,61,21,4,20,63,61,48,1,127,5,3,1,12,31,9,0.244239631,sa3009845
2022,Luke Ritter,NYM,AA,25,100,363,425,78,45,17,3,13,52,54,46,0,133,13,3,0,6,7,2,0.214876033,sa3009878
2023,Will Robertson,TOR,AA,25,103,363,412,89,42,25,3,19,60,57,40,0,109,4,5,0,6,9,3,0.245179063,sa3009879
2023,Carter Aldrete,SFG,AA,25,104,372,409,83,49,21,0,13,47,51,31,0,108,1,4,1,9,2,1,0.223118279,sa3010008
2023,Aaron Bracho,CLE,AA,22,104,367,424,90,56,14,2,18,50,59,49,0,97,5,3,0,5,3,2,0.245231607,sa3010018
2024,Aaron Bracho,CLE,AA,23,97,358,405,79,55,14,2,8,41,49,36,1,80,5,6,0,5,3,1,0.220670391,sa3010018
2023,Kody Hoese,LAD,AA,25,98,344,383,84,59,11,3,11,34,36,26,0,71,5,8,0,12,1,0,0.244186046,sa3010021
2022,Jack Dunn,WSN,AA,25,99,344,403,85,65,17,0,3,43,22,49,0,81,5,3,2,10,8,8,0.247093023,sa3010029
2022,Julian Escobedo,CLE,AA,24,118,377,439,81,55,17,2,7,52,40,40,0,86,12,6,3,2,15,6,0.214854111,sa3010030
2022,Brandon Lewis,LAD,AA,23,110,397,436,83,40,19,0,24,60,71,28,0,147,7,4,0,15,0,1,0.20906801,sa3010035
2023,J.T. Arruda,WSN,AA,25,114,376,458,85,62,14,3,6,49,39,74,1,118,4,2,2,6,31,8,0.226063829,sa3010036
2024,J.T. Arruda,WSN,AA,26,119,387,442,85,59,20,3,3,45,35,41,0,93,4,3,7,11,9,2,0.219638242,sa3010036
2024,Yordys Valdes,CLE,AA,22,109,360,411,83,63,9,3,8,50,41,44,0,123,2,1,4,4,19,2,0.230555555,sa3010037
2024,Cody Freeman,TEX,AA,23,123,470,518,124,75,33,2,14,68,63,37,1,94,5,6,0,16,15,1,0.263829787,sa3010153
2023,Ripken Reyes,SDP,AA,26,119,409,528,105,79,16,4,6,82,49,56,0,78,49,1,13,3,30,7,0.256723716,sa3010159
2024,Ripken Reyes,SDP,AA,27,119,408,506,92,69,15,4,4,56,42,45,0,63,34,4,15,5,16,7,0.225490196,sa3010159
2022,Kellen Strahm,TEX,AA,25,104,354,433,98,72,16,0,10,72,42,65,0,95,6,6,2,7,11,1,0.276836158,sa3010278
2023,Kellen Strahm,TEX,AA,26,121,438,517,108,82,18,3,5,73,45,74,0,115,2,1,2,8,9,3,0.246575342,sa3010278
2022,Jackson Cluff,WSN,AA,25,111,356,406,69,41,21,1,6,40,28,35,0,128,7,3,5,2,9,3,0.193820224,sa3010342
2023,Jake Holton,DET,AA,25,111,379,463,93,64,13,2,14,60,47,68,0,68,14,2,0,10,0,1,0.245382585,sa3010599
2024,Jake Holton,DET,AA,26,96,351,410,98,63,21,0,14,62,71,44,0,91,11,4,0,13,6,2,0.279202279,sa3010599
2023,Victor Mesa Jr.,MIA,AA,21,123,483,533,117,73,24,2,18,73,76,41,0,122,6,2,1,3,16,3,0.242236024,sa3010700
2023,Cade Bunnell,ATL,AA,26,113,399,467,80,46,17,1,16,46,50,62,0,179,4,2,0,5,7,2,0.200501253,sa3010702
2022,Andrew Navigato,DET,AA,24,97,361,405,91,57,16,0,18,63,45,25,0,71,13,6,0,8,14,2,0.252077562,sa3010703
2024,Sammy Siani,PIT,AA,23,96,351,394,89,65,13,6,5,49,36,35,0,81,3,2,3,4,14,5,0.253561253,sa3010704
2022,Andres Alvarez,PIT,AA,25,110,368,443,81,46,13,2,20,53,50,64,0,123,5,5,1,11,21,1,0.220108695,sa3010710
2023,Andres Alvarez,PIT,AA,26,96,339,380,73,46,18,1,8,43,35,30,0,98,5,5,1,10,4,3,0.215339233,sa3010710
2022,Chase Strumpf,CHC,AA,24,116,393,486,92,47,22,2,21,73,57,73,0,162,19,1,0,8,2,2,0.234096692,sa3010845
2022,Troy Johnston,MIA,AA,25,85,329,376,96,65,20,1,10,42,49,32,1,71,7,7,1,3,3,0,0.291793313,sa3010899
2023,Troy Johnston,MIA,AA,26,83,314,374,93,48,23,4,18,71,83,42,2,64,12,3,1,4,16,1,0.296178343,sa3010899
2023,James Free,CIN,AA,25,117,421,489,113,70,24,2,17,57,69,61,2,98,4,3,0,9,1,1,0.268408551,sa3011156
2024,Kervin Pichardo,PIT,AA,22,118,421,459,106,79,14,2,11,57,49,27,0,128,6,0,4,8,8,4,0.251781472,sa3011260
2024,Jase Bowen,PIT,AA,23,110,407,450,98,69,17,2,10,57,43,29,0,106,6,5,3,4,22,8,0.24078624,sa3011267
2022,Thomas Dillard,MIL,AA,24,121,425,516,99,57,29,1,12,67,67,81,3,157,8,2,0,8,14,2,0.232941176,sa3011308
2024,Darrien Miller,MIL,AA,23,93,306,403,65,46,16,1,2,51,29,64,0,82,28,3,2,4,2,0,0.2124183,sa3011330
2022,Andrew Daschbach,BAL,AA,24,103,329,402,63,37,11,0,15,46,46,55,0,165,14,4,0,5,2,0,0.191489361,sa3011414
2024,Marcus Lee Sang,PHI,AA,23,103,385,425,92,62,12,5,13,61,47,30,0,100,4,5,1,8,12,6,0.238961038,sa3011445
2022,Luke Berryhill,HOU,AA,24,96,352,432,90,60,18,0,12,67,60,63,0,122,11,6,0,8,5,2,0.255681818,sa3011587
2024,Willy Vasquez,TBR,AA,22,97,344,371,73,48,18,2,5,29,41,24,0,118,1,2,0,10,11,6,0.212209302,sa3011821
2023,Trei Cruz,DET,AA,24,120,453,538,97,58,21,4,14,73,53,81,0,127,2,1,0,6,9,6,0.214128035,sa3014420
2024,Trei Cruz,DET,AA,25,102,384,440,100,67,23,1,9,57,48,49,1,112,1,4,2,5,9,8,0.260416666,sa3014420
2023,Trevor Hauver,TEX,AA,24,107,392,471,102,63,24,3,12,58,59,71,0,135,3,4,1,11,1,2,0.260204081,sa3014448
2022,Hudson Haskin,BAL,AA,23,109,387,466,102,61,23,3,15,58,56,43,0,101,24,7,5,6,5,3,0.263565891,sa3014449
