Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2017,Xavier Avery,ATL,AAA,27,121,371,436,96,56,21,5,14,65,52,59,1,159,2,3,1,5,21,7,0.258760107,8471
2014,Xavier Avery,SEA,AAA,24,120,400,447,110,77,21,2,10,70,38,42,2,91,1,2,2,5,31,8,0.275,8471
2012,Xavier Avery,BAL,AAA,22,102,390,458,92,66,13,5,8,57,34,51,0,106,5,3,9,4,22,7,0.235897435,8471
2011,Jerad Head,CLE,AAA,28,114,422,463,120,67,28,1,24,67,70,25,2,99,11,4,1,11,3,1,0.284360189,8517
2018,Yuniesky Betancourt,MEX,AAA,36,112,461,485,178,120,42,1,15,68,85,19,2,37,1,4,0,10,6,2,0.386117136,8585
2012,Tim Federowicz,LAD,AAA,24,115,412,475,121,75,34,1,11,71,76,52,1,91,3,7,1,15,0,1,0.29368932,8609
2016,Donovan Solano,NYY,AAA,28,131,511,546,163,120,33,3,7,64,67,25,1,79,2,7,1,14,2,1,0.318982387,8623
2017,Donovan Solano,NYY,AAA,29,99,373,405,105,72,29,0,4,44,48,24,1,60,4,3,1,7,1,0,0.28150134,8623
2014,Paulo Orlando,KCR,AAA,28,136,501,554,151,115,21,9,6,61,63,39,1,86,5,4,5,9,34,9,0.301397205,8628
2011,Cord Phelps,CLE,AAA,24,97,378,434,111,68,25,4,14,51,63,51,1,89,1,4,0,10,3,6,0.293650793,8631
2012,Cord Phelps,CLE,AAA,25,135,503,582,139,86,34,3,16,82,62,71,3,94,4,3,1,8,9,4,0.276341948,8631
2014,Cord Phelps,BAL,AAA,27,99,343,403,89,64,13,5,7,61,51,52,0,60,4,3,1,16,2,5,0.259475218,8631
2015,Cord Phelps,PHI,AAA,28,119,397,458,91,75,11,2,3,43,34,54,3,81,0,4,3,11,5,3,0.229219143,8631
2013,Carlos Peguero,SEA,AAA,26,118,454,505,118,68,28,3,19,60,83,42,3,156,2,7,0,6,11,8,0.259911894,8760
2014,Carlos Peguero,KCR,AAA,27,104,368,418,98,50,17,1,30,64,76,45,4,138,3,2,0,9,11,4,0.266304347,8760
2013,Cole Figueroa,TBR,AAA,26,129,461,533,132,105,20,4,3,65,62,54,0,30,4,8,6,10,10,2,0.286334056,8790
2015,Cole Figueroa,NYY,AAA,28,121,449,507,131,108,19,1,3,45,44,44,2,27,3,6,5,9,4,4,0.291759465,8790
2019,Matt Clark,MEX,AAA,32,76,285,339,90,41,21,1,27,62,87,44,3,73,3,7,0,6,0,1,0.315789473,8793
2011,Matt Clark,SDP,AAA,24,129,462,537,135,87,24,1,23,71,83,58,0,116,1,13,1,7,0,2,0.292207792,8793
2012,Matt Clark,SDP,AAA,25,121,445,511,129,79,26,2,22,75,77,57,2,113,1,7,0,11,0,0,0.28988764,8793
2015,Matt Clark,MIL,AAA,28,132,478,548,139,84,34,1,20,70,77,58,7,106,4,8,0,12,1,0,0.290794979,8793
2017,Matt Clark,MEX,AAA,30,104,394,445,109,65,23,0,21,57,75,47,7,106,2,2,0,9,0,1,0.276649746,8793
2006,Chris Latham,MEX,AAA,33,103,366,460,110,63,25,4,18,76,77,84,1,102,5,3,2,10,19,8,0.300546448,882
2012,Ramiro Pena,NYY,AAA,26,101,360,404,93,75,13,3,2,40,29,34,0,74,3,3,4,4,1,3,0.258333333,8841
2018,Ramiro Pena,MEX,AAA,32,103,399,452,121,91,17,3,10,64,63,36,4,38,3,5,9,13,9,1,0.303258145,8841
2019,Ramiro Pena,MEX,AAA,33,93,378,420,132,86,33,0,13,73,64,23,2,40,3,7,9,6,6,0,0.349206349,8841
2015,Ramiro Pena,SDP,AAA,29,111,399,447,123,93,24,2,4,68,57,30,2,44,1,7,10,8,1,4,0.308270676,8841
2019,Ali Solis,MEX,AAA,31,100,342,370,91,52,20,1,18,45,65,22,0,88,2,2,2,7,2,0,0.266081871,8848
2006,Joe McEwing,HOU,AAA,33,112,422,460,133,101,21,1,10,64,46,23,1,65,3,5,7,5,16,7,0.315165876,887
2007,Joe McEwing,BOS,AAA,34,122,477,520,128,95,23,2,8,50,49,28,2,104,6,1,8,14,6,9,0.268343815,887
2010,Jay Payton,COL,AAA,37,116,439,470,142,95,36,5,6,62,74,25,1,47,4,1,1,13,13,3,0.323462414,890
2007,Timo Perez,DET,AAA,32,122,489,540,151,98,39,1,13,76,69,35,4,47,4,5,7,15,13,6,0.308793456,891
2008,Timo Perez,DET,AAA,33,112,427,488,129,84,30,2,13,56,63,48,4,43,4,5,4,5,19,6,0.302107728,891
2011,Timo Perez,DET,AAA,36,122,473,517,144,106,32,0,6,43,50,29,1,41,2,4,9,19,16,2,0.304439746,891
2009,Timo Perez,MEX,AAA,34,77,288,336,93,67,16,2,8,50,37,36,4,19,5,1,6,11,11,2,0.322916666,891
2006,Scott McClain,OAK,AAA,34,140,547,605,138,77,33,0,28,84,106,48,1,117,3,6,1,11,7,4,0.252285191,8951
2007,Scott McClain,SFG,AAA,35,132,468,533,125,70,24,0,31,69,100,59,1,98,2,4,0,11,1,2,0.267094017,8951
2008,Scott McClain,SFG,AAA,36,134,475,556,143,81,32,1,29,87,108,73,6,97,1,6,1,6,5,2,0.301052631,8951
2009,Oscar Robles,MEX,AAA,33,100,396,468,139,107,25,1,6,74,74,57,6,24,5,7,3,19,2,3,0.351010101,8975
2010,Oscar Robles,MEX,AAA,34,102,384,458,136,102,26,0,8,95,66,61,4,25,3,4,6,15,18,2,0.354166666,8975
2012,Oscar Robles,MEX,AAA,36,109,429,482,142,109,23,2,8,79,81,44,6,35,1,6,2,19,4,0,0.331002331,8975
2013,Oscar Robles,MEX,AAA,37,106,407,454,152,121,25,2,4,73,70,40,0,41,3,4,0,17,10,2,0.373464373,8975
2014,Oscar Robles,MEX,AAA,38,103,372,431,123,94,21,1,7,53,59,53,4,25,2,1,3,7,2,2,0.330645161,8975
2015,Oscar Robles,MEX,AAA,39,77,275,324,91,77,13,0,1,40,46,43,0,21,0,3,3,8,1,2,0.33090909,8975
2016,Oscar Robles,MEX,AAA,40,98,327,376,89,74,15,0,0,37,30,42,2,26,4,2,1,6,0,0,0.272171253,8975
2010,Matt Young,ATL,AAA,27,134,487,555,146,105,33,5,3,88,35,57,3,53,7,2,2,13,39,7,0.299794661,8989
2011,Matt Young,ATL,AAA,28,99,366,428,100,79,16,4,1,64,24,57,0,59,2,2,1,15,17,7,0.273224043,8989
2007,Jorge Velandia,TBD,AAA,32,120,433,477,108,75,24,4,5,44,32,28,0,95,3,6,7,11,6,6,0.249422632,900
2006,Jorge Velandia,CHW,AAA,31,122,475,516,138,102,25,1,10,69,55,28,2,86,1,1,11,10,15,2,0.290526315,900
2011,Conor Gillaspie,SFG,AAA,23,124,428,503,127,88,22,6,11,63,61,66,0,79,1,4,4,11,9,9,0.296728971,9009
2012,Conor Gillaspie,SFG,AAA,24,108,413,465,116,81,18,3,14,60,49,41,3,54,2,5,4,8,0,0,0.28087167,9009
2018,Gordon Beckham,SEA,AAA,31,94,358,425,108,73,24,1,10,64,51,57,0,52,5,5,0,13,6,2,0.301675977,9015
2010,Lars Anderson,BOS,AAA,22,113,409,462,107,62,32,3,10,49,53,44,2,109,6,3,0,10,2,2,0.261613691,9018
2011,Lars Anderson,BOS,AAA,23,136,491,577,130,83,31,2,14,65,78,80,2,120,3,3,0,12,5,0,0.264765784,9018
2012,Lars Anderson,BOS,AAA,24,93,340,401,88,55,22,2,9,49,52,56,3,89,0,5,0,10,1,0,0.258823529,9018
2012,Ezequiel Carrera,CLE,AAA,25,97,394,438,116,85,19,6,6,65,42,29,0,60,3,3,9,3,26,7,0.294416243,9048
2013,Ezequiel Carrera,CLE,AAA,26,105,416,464,103,77,16,5,5,58,31,38,0,87,2,2,6,4,43,12,0.247596153,9048
2014,Ezequiel Carrera,DET,AAA,27,97,374,434,115,89,15,5,6,68,41,48,0,65,3,4,5,4,43,13,0.307486631,9048
2011,Alexi Amarista,LAA,AAA,22,86,363,396,106,73,24,5,4,49,50,22,0,56,4,3,4,4,15,8,0.292011019,9063
2009,Eric Patterson,OAK,AAA,26,110,466,530,143,91,29,11,12,91,56,52,3,81,2,4,6,2,43,6,0.306866952,9072
2007,Eric Patterson,CHC,AAA,24,128,516,582,153,105,28,6,14,94,65,54,2,85,2,6,4,3,24,9,0.296511627,9072
2011,Lorenzo Cain,KCR,AAA,25,128,487,549,152,101,28,7,16,84,81,40,0,102,15,3,4,9,16,6,0.312114989,9077
2014,Allan Dykstra,NYM,AAA,27,117,343,439,96,54,23,3,16,62,74,84,2,97,7,5,0,5,0,0,0.279883381,9113
2010,Tyler Flowers,CHW,AAA,24,100,346,412,76,36,22,2,16,43,53,55,1,121,6,3,2,8,2,1,0.219653179,9134
2014,Brennan Boesch,LAA,AAA,29,95,374,407,124,67,25,7,25,68,85,29,2,86,2,2,0,8,10,4,0.331550802,914
2011,Taylor Green,MIL,AAA,24,120,420,487,141,82,36,1,22,74,88,55,2,72,4,5,3,11,1,0,0.335714285,9147
2010,Jordan Danks,CHW,AAA,23,119,445,502,109,71,27,3,8,62,42,41,1,151,4,3,9,6,15,6,0.24494382,9187
2011,Jordan Danks,CHW,AAA,24,133,463,535,119,75,24,6,14,65,65,57,1,155,5,1,9,6,18,4,0.257019438,9187
2014,Jordan Danks,CHW,AAA,27,93,348,406,94,60,18,0,16,51,57,47,3,103,3,8,0,9,2,0,0.270114942,9187
2015,Jordan Danks,PHI,AAA,28,120,408,448,105,72,27,0,6,38,46,34,1,122,3,1,2,4,5,3,0.257352941,9187
2019,Danny Espinosa,NYM,AAA,32,129,473,542,121,74,27,0,20,75,84,51,3,132,10,5,3,13,17,4,0.255813953,9219
2013,Juan Diaz,CLE,AAA,24,122,443,496,107,76,23,0,8,45,45,46,1,130,3,1,3,15,2,1,0.241534988,9235
2014,Juan Diaz,MIA,AAA,25,131,464,498,129,89,27,1,12,54,63,22,1,117,3,7,2,14,5,3,0.278017241,9235
2015,Juan Diaz,MIA,AAA,26,110,367,396,100,75,18,2,5,35,35,22,0,77,2,3,2,12,0,2,0.272479564,9235
2012,Starling Marte,PIT,AAA,23,99,388,431,111,65,21,13,12,64,62,28,5,91,10,3,2,3,21,12,0.286082474,9241
2012,AJ Pollock,ARI,AAA,24,106,428,471,136,105,25,3,3,65,52,32,0,52,5,4,2,5,21,8,0.317757009,9256
2010,Chris Davis,TEX,AAA,24,103,398,445,130,83,31,2,14,67,80,37,4,105,3,6,0,7,3,2,0.326633165,9272
2012,Josh Phegley,CHW,AAA,24,102,394,421,105,76,22,1,6,40,48,20,1,60,4,3,0,10,3,0,0.266497461,9308
2014,Josh Phegley,CHW,AAA,26,107,419,467,115,58,30,4,23,69,75,31,1,72,8,7,2,9,0,1,0.274463007,9308
2013,Ryan Wheeler,COL,AAA,24,116,438,480,134,91,29,2,12,74,89,31,1,91,3,7,1,9,4,1,0.305936073,9312
2012,Ryan Wheeler,ARI,AAA,23,93,362,399,127,81,27,4,15,56,90,26,2,67,2,9,0,9,3,1,0.350828729,9312
2009,Drew Stubbs,CIN,AAA,24,107,411,472,110,80,25,2,3,57,39,51,0,104,4,2,4,4,46,8,0.267639902,9328
2006,Carlos Pena,NYY,AAA,28,105,381,462,99,63,17,0,19,65,66,63,3,89,9,9,0,3,4,0,0.259842519,934
2008,Matt Antonelli,SDP,AAA,23,128,451,540,97,67,19,4,7,62,39,76,0,86,8,5,0,11,6,4,0.215077605,9343
2012,Matt McBride,COL,AAA,27,108,439,469,151,93,42,6,10,73,87,19,0,47,1,10,0,4,0,1,0.343963553,9373
2023,Matt Adams,WSN,AAA,34,102,374,402,92,57,18,0,17,40,53,26,1,114,1,1,0,9,0,0,0.245989304,9393
2013,Jeremy Hazelbaker,BOS,AAA,25,121,428,480,110,84,13,2,11,62,54,36,3,131,1,5,10,4,37,7,0.257009345,9399
2015,Miguel Tejada,MEX,AAA,41,105,408,441,132,97,27,1,7,59,70,21,4,47,9,2,1,19,1,0,0.323529411,941
2015,Quintin Berry,BOS,AAA,30,106,359,426,82,70,7,1,4,44,36,51,0,89,5,5,6,6,35,6,0.228412256,9414
2016,Quintin Berry,LAA,AAA,31,100,345,395,93,78,12,2,1,46,32,38,0,79,5,3,4,7,35,10,0.269565217,9414
2014,Quintin Berry,BAL,AAA,29,112,365,432,104,81,19,1,3,53,35,57,0,84,2,3,5,7,25,6,0.284931506,9414
2013,Chris McGuiness,TEX,AAA,25,104,362,436,89,48,29,1,11,52,63,68,1,86,4,2,0,9,1,0,0.245856353,9423
2014,Chris McGuiness,PIT,AAA,26,126,420,489,111,69,31,2,9,60,54,63,3,72,1,5,0,18,0,3,0.264285714,9423
2015,Jake Goebbert,SDP,AAA,27,122,354,421,104,71,20,3,10,52,62,57,2,70,4,6,0,5,4,4,0.29378531,9431
2009,John Raynor,FLA,AAA,25,123,447,503,115,83,24,2,6,63,36,42,1,121,6,3,5,4,19,8,0.257270693,9450
2014,Thomas Neal,CIN,AAA,26,106,364,409,93,70,18,1,4,44,38,36,1,70,5,2,2,8,2,2,0.255494505,9461
2011,Adrian Cardenas,OAK,AAA,23,127,491,545,154,117,28,4,5,70,51,47,1,56,2,3,2,10,13,6,0.313645621,9514
2008,David Freese,STL,AAA,25,131,464,510,142,84,29,3,26,83,91,39,0,111,3,4,0,11,5,2,0.306034482,9549
2009,Matt Downs,SFG,AAA,25,109,424,467,127,77,33,3,14,68,74,25,0,58,7,7,4,6,8,2,0.299528301,957
2015,Craig Gentry,OAK,AAA,31,101,398,450,102,84,13,0,5,64,25,36,0,76,3,5,4,9,25,7,0.256281407,9571
2013,Jeff Kobernus,WSN,AAA,25,95,371,412,118,96,19,2,1,59,36,28,2,59,2,3,8,1,42,9,0.318059299,9591
2012,Brett Jackson,CHC,AAA,23,106,407,467,104,55,22,12,15,67,47,47,1,158,6,5,2,1,27,5,0.255528255,9632
2014,Cody Decker,SDP,AAA,27,134,449,510,116,60,25,4,27,68,79,51,0,150,4,6,0,11,0,3,0.258351893,9665
2015,Cody Decker,SDP,AAA,28,120,373,421,94,49,23,1,21,52,75,42,0,107,5,1,0,11,1,0,0.252010723,9665
2008,Adam Rosales,CIN,AAA,25,117,432,473,124,77,29,7,11,70,58,22,0,82,14,4,1,6,7,1,0.287037037,9682
2018,Adam Rosales,CLE,AAA,35,114,380,428,91,50,22,1,18,52,61,38,2,94,5,5,0,6,3,3,0.239473684,9682
2009,Jeff Baisley,OAK,AAA,26,98,355,391,88,57,21,1,9,44,38,26,3,82,5,3,2,8,2,0,0.247887323,9684
2011,Jeff Baisley,LAA,AAA,28,134,538,589,163,109,31,3,20,85,100,38,3,85,8,5,0,8,5,1,0.302973977,9684
2013,Rusty Ryal,LAD,AAA,30,106,370,401,98,74,17,3,4,50,49,19,1,80,7,4,1,7,0,0,0.264864864,9698
2009,Rusty Ryal,ARI,AAA,26,103,404,446,117,61,33,6,17,65,70,33,0,94,4,3,2,13,5,3,0.28960396,9698
2010,Casper Wells,DET,AAA,25,103,387,430,90,41,22,6,21,56,46,34,0,111,9,0,0,3,7,8,0.232558139,9700
2013,Chris Dominguez,SFG,AAA,26,132,466,497,137,93,24,5,15,60,65,23,3,112,6,2,0,23,4,5,0.293991416,9718
2014,Chris Dominguez,SFG,AAA,27,131,496,528,135,88,23,3,21,66,84,22,0,142,4,6,0,10,20,10,0.272177419,9718
2017,Chris Dominguez,CHC,AAA,30,102,359,381,102,68,22,1,11,58,45,11,0,102,10,1,0,10,12,2,0.284122562,9718
2013,Ben Paulsen,COL,AAA,25,123,459,502,134,74,32,10,18,64,79,37,2,128,2,4,0,7,2,2,0.291938997,9741
2014,Ben Paulsen,COL,AAA,26,117,435,497,128,70,32,6,20,76,76,58,4,119,2,2,0,10,4,5,0.294252873,9741
2014,Justin Bour,MIA,AAA,26,103,385,430,118,73,27,0,18,59,72,39,11,57,3,3,0,7,3,1,0.306493506,9744
2011,Jason Kipnis,CLE,AAA,24,92,343,400,96,59,16,9,12,65,55,44,1,72,3,5,5,5,12,1,0.279883381,9776
2012,Ryan Langerhans,LAA,AAA,32,96,336,401,84,46,21,6,11,59,54,63,2,113,1,1,0,2,6,6,0.25,98
2009,Will Rhymes,DET,AAA,26,109,404,455,105,79,17,6,3,48,41,36,0,58,3,2,10,5,20,8,0.25990099,9802
2010,Will Rhymes,DET,AAA,27,95,364,421,111,82,20,7,2,59,35,36,1,35,4,4,13,2,22,5,0.304945054,9802
2011,Will Rhymes,DET,AAA,28,104,405,464,124,100,17,4,3,57,24,46,1,46,2,3,8,7,13,8,0.306172839,9802
2013,Will Rhymes,WSN,AAA,30,133,453,530,124,101,15,5,3,53,51,65,1,29,0,7,5,8,7,5,0.273730684,9802
2014,Will Rhymes,WSN,AAA,31,114,392,437,100,68,22,5,5,55,42,33,1,54,3,6,3,2,5,2,0.25510204,9802
2013,Ryan Goins,TOR,AAA,25,111,377,418,97,68,22,1,6,42,46,29,0,85,1,2,9,9,3,5,0.257294429,9807
2014,Ryan Goins,TOR,AAA,26,97,363,402,103,80,21,2,0,36,30,28,0,64,2,2,7,11,4,4,0.283746556,9807
2008,Andrew McCutchen,PIT,AAA,21,135,512,590,145,107,26,3,9,75,50,68,1,87,6,3,1,8,33,19,0.283203125,9847
2009,Austin Jackson,NYY,AAA,22,132,504,557,151,115,23,9,4,67,65,40,1,123,6,6,1,10,24,4,0.299603174,9848
2012,Sean Halton,MIL,AAA,25,119,358,412,98,55,23,3,17,48,57,43,3,81,5,6,0,9,0,2,0.273743016,9853
2013,Sean Halton,MIL,AAA,26,96,352,399,96,54,29,2,11,51,51,35,0,92,8,4,0,5,6,2,0.272727272,9853
2014,Sean Halton,MIL,AAA,27,122,416,453,122,82,29,3,8,63,63,30,2,90,3,4,0,14,0,1,0.29326923,9853
2017,Efren Navarro,DET,AAA,31,131,479,558,132,97,23,2,10,61,61,71,4,101,3,4,0,12,2,3,0.275574112,9854
2011,Efren Navarro,LAA,AAA,25,133,492,547,156,102,36,6,12,76,73,42,1,78,2,7,4,10,5,5,0.31707317,9854
2012,Efren Navarro,LAA,AAA,26,141,528,577,155,112,35,1,7,79,74,36,1,70,3,10,0,5,3,2,0.293560606,9854
2013,Efren Navarro,LAA,AAA,27,134,513,586,167,118,39,3,7,83,81,68,1,99,2,3,0,19,8,5,0.325536062,9854
2018,Brandon Snyder,TBR,AAA,31,106,387,438,98,54,24,2,18,56,60,42,0,146,4,5,0,6,2,0,0.253229974,9856
2019,Brandon Snyder,WSN,AAA,32,117,417,458,107,52,24,0,31,75,80,26,1,153,11,4,0,11,3,1,0.256594724,9856
2017,Brandon Snyder,WSN,AAA,30,121,418,486,110,62,24,1,23,72,77,52,4,127,11,5,0,10,4,4,0.263157894,9856
2011,Brandon Snyder,BAL,AAA,24,114,448,494,117,81,21,1,14,55,71,32,0,91,5,9,0,12,1,2,0.261160714,9856
2012,Bryan Anderson,STL,AAA,25,100,347,392,78,59,12,1,6,35,35,36,0,89,4,4,1,7,0,0,0.224783861,9871
2011,Trayvon Robinson,LAD,AAA,23,100,368,416,108,67,9,6,26,70,71,45,2,122,3,0,0,4,8,6,0.29347826,9875
2014,Trayvon Robinson,LAD,AAA,26,117,400,443,94,63,23,2,6,51,30,35,2,112,2,2,4,10,11,7,0.235,9875
2010,Ivan De Jesus Jr.,LAD,AAA,23,130,533,580,158,116,33,2,7,89,70,32,0,81,2,6,7,13,6,1,0.296435272,9886
2011,Ivan De Jesus Jr.,LAD,AAA,24,100,387,443,120,91,19,2,8,61,59,45,0,68,6,2,3,19,4,1,0.310077519,9886
2018,Ivan De Jesus Jr.,BOS,AAA,31,97,349,394,91,71,16,0,4,33,31,32,0,69,7,5,1,17,2,3,0.260744985,9886
2017,Ivan De Jesus Jr.,MIL,AAA,30,112,412,466,142,101,30,4,7,67,65,33,1,75,12,3,6,10,3,2,0.344660194,9886
2014,Ivan De Jesus Jr.,BAL,AAA,27,113,411,469,116,87,19,5,5,54,56,50,1,84,1,4,3,12,2,1,0.282238442,9886
2016,Destin Hood,MIA,AAA,26,126,476,522,127,80,29,3,15,61,80,37,0,113,1,8,0,12,11,6,0.266806722,9887
2008,Colby Rasmus,STL,AAA,21,90,331,387,83,57,15,0,11,56,36,49,3,72,1,3,3,7,15,3,0.250755287,9893
2010,Chris Carter,OAK,AAA,23,125,465,551,120,58,29,2,31,92,94,73,1,138,8,5,0,8,1,1,0.258064516,9911
2019,Chris Carter,MEX,AAA,32,120,416,546,122,47,26,0,49,116,119,115,3,156,8,7,0,7,1,0,0.29326923,9911
2008,J.R. House,HOU,AAA,28,127,454,513,139,96,25,0,18,63,60,53,0,52,2,4,0,11,1,2,0.3061674,992
2009,J.R. House,KCR,AAA,29,127,505,544,127,94,24,0,9,58,53,33,0,57,1,3,2,20,0,0,0.251485148,992
2007,J.R. House,BAL,AAA,27,110,419,471,125,80,32,2,11,52,66,43,4,59,4,5,0,11,1,5,0.298329355,992
2008,Brett Gardner,NYY,AAA,24,94,341,426,101,75,12,11,3,68,32,70,2,76,1,3,11,2,37,9,0.296187683,9927
2016,Darin Ruf,PHI,AAA,29,95,350,390,103,63,18,2,20,56,65,29,1,78,7,4,0,7,0,0,0.294285714,9929
2021,Trayce Thompson,CHC,AAA,30,88,305,358,71,35,14,1,21,48,63,45,0,116,7,1,0,5,3,1,0.232786885,9952
2015,Trayce Thompson,CHW,AAA,24,104,388,417,101,61,23,4,13,53,39,23,0,79,2,2,2,8,11,5,0.260309278,9952
2010,Rhyne Hughes,BAL,AAA,26,104,388,425,100,63,25,2,10,44,39,29,2,121,4,3,1,7,8,3,0.257731958,9955
2008,Steve Pearce,PIT,AAA,25,103,386,433,97,58,26,1,12,47,60,32,2,75,5,6,4,8,10,4,0.251295336,9957
2014,Alex Hassan,BOS,AAA,26,114,408,474,117,77,31,1,8,66,55,60,1,109,2,4,0,5,2,2,0.286764705,9959
2024,Anthony Prato,MIN,AAA,26,106,334,413,76,47,20,6,3,60,30,67,0,85,9,1,2,13,10,1,0.22754491,sa1052903
2023,Ryan Ward,LAD,AAA,25,139,538,615,126,72,27,6,21,87,95,68,1,157,5,3,0,17,12,5,0.234200743,sa1169792
2024,Ryan Ward,LAD,AAA,26,120,473,520,122,60,22,7,33,78,101,41,4,141,2,4,0,9,11,3,0.257928118,sa1169792
2022,Clay Dungan,KCR,AAA,26,127,452,515,94,59,22,4,9,64,52,47,0,100,10,4,2,7,17,2,0.207964601,sa1169803
2023,Aaron Shackelford,PIT,AAA,26,113,355,425,79,45,17,3,14,53,52,59,1,123,8,3,0,6,8,1,0.222535211,sa1169950
2024,Cam Devanney,KCR,AAA,27,136,461,524,117,69,27,2,19,69,77,47,1,136,11,2,3,8,8,4,0.253796095,sa1170010
2008,Sergio Palafox,MEX,AAA,28,93,309,351,97,78,15,2,2,42,33,33,0,29,0,3,6,13,7,3,0.313915857,sa184890
2013,Cristhian Presichi,MEX,AAA,32,113,441,478,141,97,30,0,14,70,67,26,3,58,4,4,3,26,8,4,0.319727891,sa184892
2014,Cristhian Presichi,MEX,AAA,33,104,389,446,96,69,18,1,8,49,52,47,0,41,2,5,3,15,3,2,0.246786632,sa184892
2015,Cristhian Presichi,MEX,AAA,34,111,395,451,126,82,24,2,18,71,77,41,3,50,2,8,5,15,10,3,0.318987341,sa184892
2016,Cristhian Presichi,MEX,AAA,35,81,282,310,73,56,14,0,3,23,30,21,2,44,0,4,3,5,5,3,0.258865248,sa184892
2012,Cristhian Presichi,MEX,AAA,31,76,265,298,76,52,17,1,6,37,32,21,2,30,3,2,7,6,4,1,0.286792452,sa184892
2006,Cristhian Presichi,MEX,AAA,25,94,370,408,123,84,20,2,17,59,64,29,4,42,2,4,3,12,16,6,0.332432432,sa184892
2007,Cristhian Presichi,MEX,AAA,26,103,388,443,127,88,24,2,13,81,49,38,6,33,9,2,6,10,8,8,0.327319587,sa184892
2008,Cristhian Presichi,MEX,AAA,27,103,381,428,134,88,29,1,16,70,74,41,4,39,1,4,1,11,18,0,0.351706036,sa184892
2009,Cristhian Presichi,MEX,AAA,28,73,279,316,94,59,14,5,16,60,59,32,2,27,3,1,1,13,6,2,0.336917562,sa184892
2010,Cristhian Presichi,MEX,AAA,29,97,363,415,123,96,17,2,8,64,59,34,1,34,4,5,9,15,8,7,0.338842975,sa184892
2017,Cristhian Presichi,MEX,AAA,36,104,388,436,127,100,21,1,5,67,58,36,1,39,2,6,4,13,11,7,0.327319587,sa184892
2018,Cristhian Presichi,MEX,AAA,37,102,367,413,108,79,18,1,10,55,67,39,0,40,1,4,2,16,3,8,0.294277929,sa184892
2007,Jesus Alfredo Arredondo,MEX,AAA,35,97,359,444,111,94,15,0,2,57,47,57,2,44,10,3,15,10,1,3,0.3091922,sa185120
2014,Carlos Valencia,MEX,AAA,34,82,293,323,64,38,16,0,10,36,36,18,2,45,6,5,1,15,1,0,0.218430034,sa185137
2006,Carlos Valencia,MEX,AAA,26,87,375,405,122,79,31,1,11,60,58,14,3,37,2,10,4,10,0,1,0.325333333,sa185137
2007,Carlos Valencia,MEX,AAA,27,103,437,473,132,86,32,2,12,72,72,24,4,55,4,5,3,12,2,4,0.302059496,sa185137
2008,Carlos Valencia,MEX,AAA,28,100,356,390,103,55,21,3,24,62,78,21,4,47,2,7,4,9,2,4,0.289325842,sa185137
2009,Carlos Valencia,MEX,AAA,29,102,381,414,121,78,24,2,17,69,64,27,2,52,0,1,5,9,4,7,0.317585301,sa185137
2011,Carlos Valencia,MEX,AAA,31,94,356,392,108,50,36,1,21,70,82,29,3,68,3,4,0,12,0,0,0.303370786,sa185137
2012,Carlos Valencia,MEX,AAA,32,101,404,427,115,62,36,2,15,58,64,18,2,71,4,1,0,11,3,3,0.284653465,sa185137
2013,Carlos Valencia,MEX,AAA,33,103,386,417,125,76,27,2,20,76,66,20,5,63,4,5,2,8,1,4,0.323834196,sa185137
2016,Carlos Valencia,MEX,AAA,36,84,324,351,79,61,10,1,7,37,46,22,4,62,0,3,2,16,3,2,0.24382716,sa185137
2006,Roque Sanchez,MEX,AAA,31,99,332,354,94,70,19,0,5,45,39,6,0,28,3,2,11,17,3,2,0.28313253,sa185192
2007,Roque Sanchez,MEX,AAA,32,107,402,438,120,93,18,0,9,44,54,15,4,32,5,5,11,10,5,2,0.298507462,sa185192
2008,Roque Sanchez,MEX,AAA,33,92,317,347,85,66,19,0,0,33,30,10,0,47,7,0,13,7,1,3,0.268138801,sa185192
2009,Roque Sanchez,MEX,AAA,34,83,269,292,86,61,20,0,5,29,34,12,4,25,3,1,7,13,1,1,0.319702602,sa185192
2007,Edgar Vega,MEX,AAA,35,82,294,314,79,58,18,0,3,28,31,12,0,57,0,1,7,11,2,1,0.268707482,sa185275
2006,Luis Arredondo,MEX,AAA,34,102,419,464,155,124,17,11,3,66,54,37,0,25,3,1,4,11,18,14,0.3699284,sa185277
2007,Luis Arredondo,MEX,AAA,35,101,405,459,132,107,16,7,2,72,52,41,2,38,2,5,6,4,16,9,0.325925925,sa185277
2008,Luis Arredondo,MEX,AAA,36,93,369,414,116,92,20,2,2,67,36,35,1,37,2,3,5,12,15,6,0.314363143,sa185277
2009,Luis Arredondo,MEX,AAA,37,85,346,397,117,90,19,3,5,68,50,43,2,32,2,4,2,12,31,8,0.338150289,sa185277
2006,Jose Espinoza,MEX,AAA,32,97,313,373,96,65,23,2,6,61,40,48,1,40,3,3,6,11,1,5,0.306709265,sa185332
2008,Jose Espinoza,MEX,AAA,34,104,396,466,117,92,15,0,10,63,45,52,2,73,6,1,11,7,10,8,0.295454545,sa185332
2009,Jose Espinoza,MEX,AAA,35,100,327,377,95,70,19,3,3,50,35,34,0,53,2,2,12,6,3,4,0.290519877,sa185332
